date,state,district,latitude,longitude,month,day_of_year,season,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,wind_speed,wind_gust,surface_pressure,precipitation,rainfall_1d,rainfall_3d,rainfall_7d,rainfall_30d,rainfall_climatology,rainfall_anomaly,rainfall_anomaly_percent,temperature_change_24h,rainfall_change_24h,soil_moisture,data_source,is_real,label_disclaimer,risk_score,weather_risk_level,primary_risk_factors
2024-11-03,Uttar Pradesh,Varanasi,25.3176,82.9739,11,308,Post-Monsoon,19.8,26.3,13.4,68.6,88.2,14.5,18.8,1013.0,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,2.1,-4.8,28.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.5,0,Normal conditions
2024-10-21,Uttar Pradesh,Lucknow,26.8467,80.9462,10,295,Post-Monsoon,22.5,27.6,17.4,67.8,81.3,16.7,31.2,1009.8,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,1.0,-0.6,27.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-10-05,Maharashtra,Nagpur,21.1458,79.0882,10,278,Post-Monsoon,25.0,33.5,16.6,66.9,83.4,14.5,25.7,1005.7,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,-0.6,-4.1,27.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-01-15,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,1,15,Winter,17.0,26.2,7.9,82.5,97.7,17.0,23.2,1011.9,11.5,11.5,26.2,36.6,57.9,13.2,-0.129,-12.9,-2.6,5.4,37.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.9,0,Normal conditions
2024-05-06,West Bengal,Kolkata,22.5726,88.3639,5,127,Summer,43.7,52.2,35.2,48.2,65.8,16.9,30.8,998.1,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,1.9,-5.8,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.2,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2023-10-28,West Bengal,Kolkata,22.5726,88.3639,10,301,Post-Monsoon,27.4,32.6,22.1,61.6,80.4,9.4,22.8,1010.0,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,-4.5,-6.8,26.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.3,0,Normal conditions
2024-08-03,Uttar Pradesh,Lucknow,26.8467,80.9462,8,216,Monsoon,28.6,33.4,23.7,89.7,96.8,16.6,34.2,996.9,3.6,3.6,4.8,8.8,8.9,14.8,-0.757,-75.7,2.0,-0.4,51.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,14.0,0,Normal conditions
2024-01-17,Uttar Pradesh,Lucknow,26.8467,80.9462,1,17,Winter,19.0,27.0,10.9,56.0,69.8,5.2,18.5,1017.2,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,-0.6,-9.3,28.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.4,0,Normal conditions
2024-04-23,Tamil Nadu,Chennai,13.0827,80.2707,4,114,Summer,40.4,50.2,30.5,48.3,58.8,16.1,22.3,996.9,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,-3.2,-7.7,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,26.2,1,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2023-04-15,Punjab,Ludhiana,30.901,75.8573,4,105,Summer,30.5,41.4,19.6,49.3,72.9,12.3,22.3,1002.5,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,1.0,-4.1,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.7,0,Severe soil moisture deficit / drought stress
2023-07-28,Uttar Pradesh,Varanasi,25.3176,82.9739,7,209,Monsoon,30.8,36.1,25.5,94.6,100.0,19.5,47.7,997.7,26.9,26.9,72.3,91.4,123.2,15.2,0.77,77.0,1.5,4.1,71.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,31.8,1,Moderate wind activity; Elevated soil water saturation
2024-06-05,Odisha,Puri,19.8135,85.8312,6,157,Monsoon,28.7,33.9,23.5,72.1,77.9,29.6,45.2,998.4,90.5,90.5,279.0,371.4,401.6,18.0,4.028,402.8,1.4,42.3,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,61.8,2,Heavy rainfall (>64.5mm/24h); Sustained 3-day severe rainfall accumulation; High positive rainfall anomaly vs baseline
2023-05-22,Uttar Pradesh,Gorakhpur,26.7606,83.3732,5,142,Summer,32.4,41.4,23.5,38.8,53.0,19.4,30.7,1008.6,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,2.9,-9.6,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,13.2,0,Severe soil moisture deficit / drought stress
2023-06-24,Uttar Pradesh,Varanasi,25.3176,82.9739,6,175,Monsoon,28.2,31.4,25.1,90.4,94.4,27.9,52.9,994.8,113.5,113.5,302.7,334.8,581.2,15.2,6.467,646.7,3.2,47.0,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,66.2,2,Heavy rainfall (>64.5mm/24h); Sustained 3-day severe rainfall accumulation; High positive rainfall anomaly vs baseline
2024-06-07,Uttar Pradesh,Lucknow,26.8467,80.9462,6,159,Monsoon,29.4,35.1,23.7,73.4,79.3,22.5,31.7,989.1,19.6,19.6,46.1,72.8,95.8,14.8,0.324,32.4,4.6,4.0,67.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,27.5,1,Deep atmospheric pressure depression
2024-03-20,Odisha,Puri,19.8135,85.8312,3,80,Summer,32.1,40.4,23.8,42.6,62.6,20.5,31.2,1004.8,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-100.0,-1.5,-0.7,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,13.2,0,Severe soil moisture deficit / drought stress
2023-12-14,Odisha,Puri,19.8135,85.8312,12,348,Winter,9.9,16.6,3.2,76.2,92.2,8.5,17.6,1017.0,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-100.0,1.5,-4.2,30.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,13.3,0,Severe cold wave warning (<=4°C)
2024-10-29,Rajasthan,Jaipur,26.9124,75.7873,10,303,Post-Monsoon,24.9,32.5,17.3,62.9,78.9,19.4,24.2,1008.7,0.0,0.0,0.0,0.0,0.0,7.5,-1.0,-100.0,2.7,-2.0,27.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.6,0,Normal conditions
2024-09-27,Uttar Pradesh,Gorakhpur,26.7606,83.3732,9,271,Monsoon,28.2,33.5,22.8,91.4,96.4,14.4,30.0,994.0,5.2,5.2,16.3,22.0,27.6,16.5,-0.685,-68.5,0.2,-8.6,54.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,14.7,0,Normal conditions
2024-11-21,Maharashtra,Wardha,20.7453,78.6022,11,326,Post-Monsoon,20.5,28.4,12.7,59.0,75.6,8.6,21.8,1011.2,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,0.5,-7.5,27.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.1,0,Normal conditions
2024-10-06,Maharashtra,Nagpur,21.1458,79.0882,10,280,Post-Monsoon,29.6,36.2,23.0,60.8,71.2,9.8,14.2,1009.9,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,2.0,-2.1,26.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,5.6,0,Normal conditions
2024-03-13,Maharashtra,Wardha,20.7453,78.6022,3,73,Summer,39.0,48.2,29.8,39.4,59.5,23.1,34.5,998.9,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,-0.9,-0.5,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.2,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2023-11-20,Rajasthan,Jaipur,26.9124,75.7873,11,324,Post-Monsoon,24.5,30.2,18.9,61.8,81.5,7.4,13.8,1004.4,6.2,6.2,6.9,15.1,16.0,7.5,-0.173,-17.3,-0.6,-5.7,30.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,8.5,0,Normal conditions
2024-07-29,Gujarat,Ahmedabad,23.0225,72.5714,7,211,Monsoon,35.4,40.6,30.2,80.6,87.9,26.4,39.7,1003.7,20.4,20.4,20.8,30.9,66.2,3.2,5.375,537.5,2.7,14.7,55.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,28.8,1,High positive rainfall anomaly vs baseline; Moderate wind activity
2024-05-04,Uttar Pradesh,Gorakhpur,26.7606,83.3732,5,125,Summer,29.6,36.3,22.8,25.6,49.9,17.5,25.8,1000.6,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,0.8,-9.7,12.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-09-01,Punjab,Ludhiana,30.901,75.8573,9,244,Monsoon,25.4,31.9,18.8,70.8,79.4,28.0,55.9,1000.0,14.0,14.0,32.4,41.0,74.7,22.0,-0.364,-36.4,0.4,5.7,60.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,27.0,1,Strong gusty winds (55-75 km/h)
2023-04-15,Maharashtra,Nagpur,21.1458,79.0882,4,105,Summer,37.0,45.6,28.5,28.3,43.9,26.3,31.3,1005.1,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,0.7,-3.8,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.2,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2023-07-16,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,7,197,Monsoon,25.8,30.7,21.0,84.0,88.7,15.7,41.1,987.9,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,0.7,-5.8,49.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.5,0,Moderate wind activity; Deep atmospheric pressure depression
2024-12-21,West Bengal,Kolkata,22.5726,88.3639,12,356,Winter,17.0,24.9,9.1,45.5,59.7,8.5,16.1,1012.8,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,1.8,-3.4,28.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.0,0,Normal conditions
2024-01-21,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,1,21,Winter,19.2,26.8,11.7,84.2,95.8,16.3,24.5,1014.7,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,-2.8,-9.5,28.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.6,0,Normal conditions
2024-03-04,Gujarat,Ahmedabad,23.0225,72.5714,3,64,Summer,35.2,41.9,28.4,23.4,43.0,20.7,46.7,1008.7,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,-0.6,-7.3,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,18.2,0,Moderate wind activity; Severe soil moisture deficit / drought stress
2023-05-08,Uttar Pradesh,Lucknow,26.8467,80.9462,5,128,Summer,35.9,46.5,25.3,47.7,69.4,23.4,31.5,998.2,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,-1.4,-2.5,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.2,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2024-05-01,Rajasthan,Jaipur,26.9124,75.7873,5,122,Summer,33.8,41.0,26.6,48.9,66.1,10.3,18.1,1001.7,0.0,0.0,0.0,0.0,0.0,7.5,-1.0,-100.0,2.5,-0.1,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,11.9,0,Severe soil moisture deficit / drought stress
2023-08-06,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,8,218,Monsoon,26.2,30.5,21.8,93.2,100.0,34.9,50.6,1002.8,23.1,23.1,70.2,91.2,141.1,13.2,0.75,75.0,0.3,6.6,72.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,27.2,1,Moderate wind activity; Elevated soil water saturation
2023-02-25,Punjab,Ludhiana,30.901,75.8573,2,56,Winter,19.4,27.2,11.5,73.6,84.1,14.1,18.7,1019.3,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,0.1,-7.3,28.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.5,0,Normal conditions
2023-10-26,West Bengal,Kolkata,22.5726,88.3639,10,299,Post-Monsoon,25.9,32.4,19.4,63.0,77.0,13.4,28.1,1003.4,19.0,19.0,22.8,52.5,80.1,14.0,0.357,35.7,3.3,6.3,39.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.8,0,Normal conditions
2023-04-29,Odisha,Puri,19.8135,85.8312,4,119,Summer,36.9,46.6,27.2,36.8,54.8,14.8,22.2,1006.4,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-100.0,3.3,-4.5,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,21.7,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2024-03-07,Punjab,Ludhiana,30.901,75.8573,3,67,Summer,38.8,49.9,27.8,38.9,59.3,8.2,18.3,998.1,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,-1.8,-5.4,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,20.9,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2024-07-25,West Bengal,Kolkata,22.5726,88.3639,7,207,Monsoon,30.2,34.8,25.5,81.9,91.3,17.2,43.6,994.4,99.9,99.9,114.1,254.0,361.1,14.0,6.136,613.6,1.3,57.8,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,66.2,2,Heavy rainfall (>64.5mm/24h); Prolonged weekly high precipitation; High positive rainfall anomaly vs baseline
2024-12-23,Uttar Pradesh,Varanasi,25.3176,82.9739,12,358,Winter,24.7,32.5,16.9,69.3,83.5,16.9,30.4,1018.8,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,-3.4,-2.8,27.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-06-25,Rajasthan,Jaipur,26.9124,75.7873,6,176,Monsoon,26.8,31.3,22.2,82.4,89.1,34.3,64.0,986.4,0.0,0.0,0.0,0.0,0.0,7.5,-1.0,-100.0,1.9,-3.6,49.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,30.0,1,Strong gusty winds (55-75 km/h); Deep atmospheric pressure depression
2024-11-07,Uttar Pradesh,Gorakhpur,26.7606,83.3732,11,312,Post-Monsoon,29.2,35.9,22.6,51.1,59.1,8.3,19.0,1012.1,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,0.6,-0.6,26.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.6,0,Normal conditions
2023-05-31,Maharashtra,Wardha,20.7453,78.6022,5,151,Summer,33.8,44.1,23.5,21.8,42.9,13.8,22.7,999.9,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,-3.0,-7.7,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,18.8,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2023-06-23,Maharashtra,Wardha,20.7453,78.6022,6,174,Monsoon,26.8,30.6,23.0,73.8,81.7,27.6,54.5,992.6,10.1,10.1,13.6,18.9,28.5,12.0,-0.158,-15.8,-0.6,0.1,54.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.1,0,Moderate wind activity
2024-12-27,Uttar Pradesh,Varanasi,25.3176,82.9739,12,362,Winter,22.6,29.2,16.0,57.2,73.9,8.2,16.2,1014.0,2.6,2.6,7.1,7.8,10.5,15.2,-0.829,-82.9,-0.4,-0.4,29.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.2,0,Normal conditions
2024-07-13,Rajasthan,Jaipur,26.9124,75.7873,7,195,Monsoon,32.0,37.2,26.8,86.0,94.4,25.7,51.3,987.7,0.0,0.0,0.0,0.0,0.0,7.5,-1.0,-100.0,1.8,-1.0,48.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.5,0,Moderate wind activity; Deep atmospheric pressure depression
2023-11-29,Maharashtra,Nagpur,21.1458,79.0882,11,333,Post-Monsoon,25.3,31.5,19.1,63.1,75.9,10.7,21.6,1007.3,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,-1.5,-4.0,26.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.1,0,Normal conditions
