date,state,district,latitude,longitude,month,day_of_year,season,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,wind_speed,wind_gust,surface_pressure,precipitation,rainfall_1d,rainfall_3d,rainfall_7d,rainfall_30d,rainfall_climatology,rainfall_anomaly,rainfall_anomaly_percent,temperature_change_24h,rainfall_change_24h,soil_moisture,data_source,is_real
2022-01-31,Maharashtra,Wardha,20.56239,78.93146,1,31,Winter,20.79,29.9,12.2,53.75,91.0,12.6,19.4,983.61,0.0,0.0,0.0,0.0,41.0,12.0,-1.0,-100.0,1.38,0.0,15.0,Open-Meteo-Observation,True
2022-02-01,Maharashtra,Wardha,20.56239,78.93146,2,32,Winter,20.98,29.8,13.3,49.33,72.0,10.5,16.2,982.91,0.0,0.0,0.0,0.0,41.0,12.0,-1.0,-100.0,0.19,0.0,15.0,Open-Meteo-Observation,True
2022-02-02,Maharashtra,Wardha,20.56239,78.93146,2,33,Winter,22.0,30.5,13.7,51.62,89.0,11.0,16.9,983.21,0.0,0.0,0.0,0.0,41.0,12.0,-1.0,-100.0,1.03,0.0,15.0,Open-Meteo-Observation,True
2022-02-03,Maharashtra,Wardha,20.56239,78.93146,2,34,Winter,23.35,31.4,15.4,53.71,87.0,22.5,34.6,980.32,0.0,0.0,0.0,0.0,41.0,12.0,-1.0,-100.0,1.34,0.0,15.0,Open-Meteo-Observation,True
2022-02-04,Maharashtra,Wardha,20.56239,78.93146,2,35,Winter,20.72,26.7,15.6,43.25,63.0,19.0,29.2,981.85,0.0,0.0,0.0,0.0,41.0,12.0,-1.0,-100.0,-2.63,0.0,15.0,Open-Meteo-Observation,True
2022-02-05,Maharashtra,Wardha,20.56239,78.93146,2,36,Winter,19.07,27.0,11.9,44.0,66.0,9.6,14.8,984.29,0.0,0.0,0.0,0.0,41.0,12.0,-1.0,-100.0,-1.65,0.0,15.0,Open-Meteo-Observation,True
2022-02-06,Maharashtra,Wardha,20.56239,78.93146,2,37,Winter,20.02,28.4,12.4,47.17,71.0,13.8,21.2,986.21,0.0,0.0,0.0,0.0,41.0,12.0,-1.0,-100.0,0.95,0.0,15.0,Open-Meteo-Observation,True
2022-02-07,Maharashtra,Wardha,20.56239,78.93146,2,38,Winter,22.35,30.3,15.1,47.04,68.0,11.0,16.9,985.94,0.0,0.0,0.0,0.0,18.5,12.0,-1.0,-100.0,2.34,0.0,15.0,Open-Meteo-Observation,True
2022-02-08,Maharashtra,Wardha,20.56239,78.93146,2,39,Winter,23.42,31.5,16.1,48.75,74.0,13.6,20.9,984.54,0.0,0.0,0.0,0.0,6.2,12.0,-1.0,-100.0,1.07,0.0,15.0,Open-Meteo-Observation,True
2022-02-09,Maharashtra,Wardha,20.56239,78.93146,2,40,Winter,25.2,31.8,19.6,53.25,74.0,24.1,37.1,983.58,0.1,0.1,0.1,0.1,5.9,12.0,-0.992,-99.2,1.78,0.1,15.0,Open-Meteo-Observation,True
2022-02-10,Maharashtra,Wardha,20.56239,78.93146,2,41,Winter,23.79,29.7,18.9,56.38,86.0,20.2,31.0,985.55,0.0,0.0,0.1,0.1,4.7,12.0,-1.0,-100.0,-1.42,-0.1,15.0,Open-Meteo-Observation,True
2022-02-11,Maharashtra,Wardha,20.56239,78.93146,2,42,Winter,21.18,27.9,16.2,51.08,69.0,19.0,29.2,986.84,0.0,0.0,0.1,0.1,4.4,12.0,-1.0,-100.0,-2.61,0.0,15.0,Open-Meteo-Observation,True
2022-02-12,Maharashtra,Wardha,20.56239,78.93146,2,43,Winter,20.95,28.5,14.3,45.58,72.0,16.6,25.6,985.86,0.0,0.0,0.0,0.1,3.3,12.0,-1.0,-100.0,-0.23,0.0,15.0,Open-Meteo-Observation,True
2022-02-13,Maharashtra,Wardha,20.56239,78.93146,2,44,Winter,21.56,29.3,14.6,46.25,70.0,15.7,24.1,983.92,0.0,0.0,0.0,0.1,0.1,12.0,-1.0,-100.0,0.61,0.0,15.0,Open-Meteo-Observation,True
2022-02-14,Maharashtra,Wardha,20.56239,78.93146,2,45,Winter,22.59,30.3,14.7,44.88,70.0,12.2,18.7,983.4,0.0,0.0,0.0,0.1,0.1,12.0,-1.0,-100.0,1.03,0.0,15.0,Open-Meteo-Observation,True
2022-02-15,Maharashtra,Wardha,20.56239,78.93146,2,46,Winter,23.82,31.2,16.5,44.54,69.0,13.3,20.5,982.92,0.0,0.0,0.0,0.1,0.1,12.0,-1.0,-100.0,1.23,0.0,15.0,Open-Meteo-Observation,True
2022-02-16,Maharashtra,Wardha,20.56239,78.93146,2,47,Winter,23.95,29.7,18.9,56.17,85.0,14.5,22.3,981.38,1.4,1.4,1.4,1.4,1.5,12.0,-0.883,-88.3,0.12,1.4,15.0,Open-Meteo-Observation,True
2022-02-17,Maharashtra,Wardha,20.56239,78.93146,2,48,Winter,22.28,27.0,18.9,73.58,94.0,16.6,25.6,981.94,2.6,2.6,4.0,4.0,4.1,12.0,-0.783,-78.3,-1.67,1.2,15.2,Open-Meteo-Observation,True
2022-02-18,Maharashtra,Wardha,20.56239,78.93146,2,49,Winter,24.13,29.7,18.3,62.12,93.0,15.0,23.0,982.89,0.1,0.1,4.1,4.1,4.2,12.0,-0.992,-99.2,1.85,-2.5,15.0,Open-Meteo-Observation,True
2022-02-19,Maharashtra,Wardha,20.56239,78.93146,2,50,Winter,24.66,30.8,19.1,61.08,85.0,18.0,27.7,983.95,0.3,0.3,3.0,4.4,4.5,12.0,-0.975,-97.5,0.53,0.2,15.0,Open-Meteo-Observation,True
2022-02-20,Maharashtra,Wardha,20.56239,78.93146,2,51,Winter,25.18,32.7,19.3,56.58,97.0,22.7,34.9,981.7,0.0,0.0,0.4,4.4,4.5,12.0,-1.0,-100.0,0.52,-0.3,15.0,Open-Meteo-Observation,True
2022-02-21,Maharashtra,Wardha,20.56239,78.93146,2,52,Winter,23.48,32.0,15.3,43.29,76.0,16.1,24.8,981.8,0.0,0.0,0.3,4.4,4.5,12.0,-1.0,-100.0,-1.7,0.0,15.0,Open-Meteo-Observation,True
2022-02-22,Maharashtra,Wardha,20.56239,78.93146,2,53,Winter,24.07,33.3,15.7,41.5,68.0,12.2,18.7,983.83,0.0,0.0,0.0,4.4,4.5,12.0,-1.0,-100.0,0.59,0.0,15.0,Open-Meteo-Observation,True
2022-02-23,Maharashtra,Wardha,20.56239,78.93146,2,54,Winter,25.06,33.5,16.4,44.88,64.0,16.6,25.6,985.64,0.0,0.0,0.0,3.0,4.5,12.0,-1.0,-100.0,0.99,0.0,15.0,Open-Meteo-Observation,True
2022-02-24,Maharashtra,Wardha,20.56239,78.93146,2,55,Winter,26.67,33.9,19.7,50.67,82.0,19.4,29.9,986.08,0.1,0.1,0.1,0.5,4.6,12.0,-0.992,-99.2,1.61,0.1,15.0,Open-Meteo-Observation,True
2022-02-25,Maharashtra,Wardha,20.56239,78.93146,2,56,Winter,26.22,32.6,19.8,41.04,66.0,16.6,25.6,986.01,0.0,0.0,0.1,0.4,4.6,12.0,-1.0,-100.0,-0.45,-0.1,15.0,Open-Meteo-Observation,True
2022-02-26,Maharashtra,Wardha,20.56239,78.93146,2,57,Winter,26.41,32.9,20.0,44.71,69.0,19.2,29.5,986.01,0.0,0.0,0.1,0.1,4.6,12.0,-1.0,-100.0,0.19,0.0,15.0,Open-Meteo-Observation,True
2022-02-27,Maharashtra,Wardha,20.56239,78.93146,2,58,Winter,26.48,32.9,20.1,43.04,72.0,17.1,26.3,986.02,0.0,0.0,0.0,0.1,4.6,12.0,-1.0,-100.0,0.07,0.0,15.0,Open-Meteo-Observation,True
2022-02-28,Maharashtra,Wardha,20.56239,78.93146,2,59,Winter,26.68,33.2,21.1,41.79,62.0,14.8,22.7,985.51,0.0,0.0,0.0,0.1,4.6,12.0,-1.0,-100.0,0.2,0.0,15.0,Open-Meteo-Observation,True
2022-03-01,Maharashtra,Wardha,20.56239,78.93146,3,60,Summer,26.93,34.0,19.5,42.12,68.0,16.1,24.8,985.79,0.0,0.0,0.0,0.1,4.6,12.0,-1.0,-100.0,0.25,0.0,15.0,Open-Meteo-Observation,True
2022-03-02,Maharashtra,Wardha,20.56239,78.93146,3,61,Summer,27.03,33.9,20.0,41.71,67.0,13.3,20.5,985.64,0.0,0.0,0.0,0.1,4.6,12.0,-1.0,-100.0,0.1,0.0,15.0,Open-Meteo-Observation,True
2022-03-03,Maharashtra,Wardha,20.56239,78.93146,3,62,Summer,27.43,34.2,20.8,38.83,58.0,18.7,28.8,985.54,0.0,0.0,0.0,0.0,4.6,12.0,-1.0,-100.0,0.4,0.0,15.0,Open-Meteo-Observation,True
2022-03-04,Maharashtra,Wardha,20.56239,78.93146,3,63,Summer,27.32,33.9,20.3,44.46,77.0,13.3,20.5,985.52,0.0,0.0,0.0,0.0,4.6,12.0,-1.0,-100.0,-0.11,0.0,15.0,Open-Meteo-Observation,True
2022-03-05,Maharashtra,Wardha,20.56239,78.93146,3,64,Summer,27.31,33.7,20.8,46.42,75.0,12.6,19.4,984.45,0.0,0.0,0.0,0.0,4.6,12.0,-1.0,-100.0,-0.01,0.0,15.0,Open-Meteo-Observation,True
2022-03-06,Maharashtra,Wardha,20.56239,78.93146,3,65,Summer,27.81,34.1,22.3,39.79,62.0,18.0,27.7,984.02,0.0,0.0,0.0,0.0,4.6,12.0,-1.0,-100.0,0.5,0.0,15.0,Open-Meteo-Observation,True
2022-03-07,Maharashtra,Wardha,20.56239,78.93146,3,66,Summer,27.64,34.5,20.7,39.33,63.0,17.6,27.0,984.45,0.0,0.0,0.0,0.0,4.6,12.0,-1.0,-100.0,-0.17,0.0,15.0,Open-Meteo-Observation,True
2022-03-08,Maharashtra,Wardha,20.56239,78.93146,3,67,Summer,27.51,34.5,20.2,37.88,60.0,14.3,22.0,984.1,0.0,0.0,0.0,0.0,4.6,12.0,-1.0,-100.0,-0.13,0.0,15.0,Open-Meteo-Observation,True
2022-03-09,Maharashtra,Wardha,20.56239,78.93146,3,68,Summer,27.84,34.7,21.8,35.79,53.0,18.5,28.4,983.95,0.0,0.0,0.0,0.0,4.6,12.0,-1.0,-100.0,0.33,0.0,15.0,Open-Meteo-Observation,True
2022-03-10,Maharashtra,Wardha,20.56239,78.93146,3,69,Summer,27.9,34.3,21.6,39.58,61.0,15.5,23.8,983.32,0.0,0.0,0.0,0.0,4.6,12.0,-1.0,-100.0,0.06,0.0,15.0,Open-Meteo-Observation,True
2022-03-11,Maharashtra,Wardha,20.56239,78.93146,3,70,Summer,28.17,35.3,22.6,38.42,59.0,24.6,37.8,983.08,0.0,0.0,0.0,0.0,4.5,12.0,-1.0,-100.0,0.27,0.0,15.0,Open-Meteo-Observation,True
2022-03-12,Maharashtra,Wardha,20.56239,78.93146,3,71,Summer,28.32,35.1,21.7,35.46,67.0,20.3,31.3,982.93,0.0,0.0,0.0,0.0,4.5,12.0,-1.0,-100.0,0.15,0.0,15.0,Open-Meteo-Observation,True
2022-03-13,Maharashtra,Wardha,20.56239,78.93146,3,72,Summer,28.04,35.8,20.3,26.88,43.0,15.0,23.0,983.29,0.0,0.0,0.0,0.0,4.5,12.0,-1.0,-100.0,-0.28,0.0,15.0,Open-Meteo-Observation,True
2022-03-14,Maharashtra,Wardha,20.56239,78.93146,3,73,Summer,28.42,36.7,19.3,27.29,45.0,12.9,19.8,982.94,0.0,0.0,0.0,0.0,4.5,12.0,-1.0,-100.0,0.38,0.0,15.0,Open-Meteo-Observation,True
2022-03-15,Maharashtra,Wardha,20.56239,78.93146,3,74,Summer,30.02,39.1,20.1,29.79,54.0,20.6,31.7,980.5,0.0,0.0,0.0,0.0,4.5,12.0,-1.0,-100.0,1.6,0.0,15.0,Open-Meteo-Observation,True
2022-03-16,Maharashtra,Wardha,20.56239,78.93146,3,75,Summer,31.66,40.7,21.9,24.62,49.0,22.0,33.8,978.79,0.0,0.0,0.0,0.0,4.5,12.0,-1.0,-100.0,1.63,0.0,15.0,Open-Meteo-Observation,True
2022-03-17,Maharashtra,Wardha,20.56239,78.93146,3,76,Summer,31.83,40.6,22.8,22.38,40.0,20.8,32.0,978.22,0.0,0.0,0.0,0.0,4.5,12.0,-1.0,-100.0,0.17,0.0,15.0,Open-Meteo-Observation,True
2022-03-18,Maharashtra,Wardha,20.56239,78.93146,3,77,Summer,31.89,39.8,23.7,26.12,45.0,26.0,40.0,977.78,0.0,0.0,0.0,0.0,3.1,12.0,-1.0,-100.0,0.06,0.0,15.0,Open-Meteo-Observation,True
2022-03-19,Maharashtra,Wardha,20.56239,78.93146,3,78,Summer,31.22,38.7,23.3,29.96,52.0,16.1,24.8,977.34,0.0,0.0,0.0,0.0,0.5,12.0,-1.0,-100.0,-0.67,0.0,15.0,Open-Meteo-Observation,True
2022-03-20,Maharashtra,Wardha,20.56239,78.93146,3,79,Summer,31.19,38.7,24.1,34.29,63.0,23.1,35.6,977.42,0.0,0.0,0.0,0.0,0.4,12.0,-1.0,-100.0,-0.03,0.0,15.0,Open-Meteo-Observation,True
2022-03-21,Maharashtra,Wardha,20.56239,78.93146,3,80,Summer,31.32,38.8,24.1,34.88,56.0,21.5,33.1,978.77,0.0,0.0,0.0,0.0,0.1,12.0,-1.0,-100.0,0.13,0.0,15.0,Open-Meteo-Observation,True
2022-03-22,Maharashtra,Wardha,20.56239,78.93146,3,81,Summer,31.65,39.5,23.2,27.5,53.0,17.1,26.3,979.3,0.0,0.0,0.0,0.0,0.1,12.0,-1.0,-100.0,0.32,0.0,15.0,Open-Meteo-Observation,True
2022-03-23,Maharashtra,Wardha,20.56239,78.93146,3,82,Summer,30.83,39.6,22.4,22.79,37.0,20.2,31.0,979.21,0.0,0.0,0.0,0.0,0.1,12.0,-1.0,-100.0,-0.81,0.0,15.0,Open-Meteo-Observation,True
2022-03-24,Maharashtra,Wardha,20.56239,78.93146,3,83,Summer,31.67,40.1,23.9,25.62,37.0,16.1,24.8,978.79,0.0,0.0,0.0,0.0,0.1,12.0,-1.0,-100.0,0.83,0.0,15.0,Open-Meteo-Observation,True
2022-03-25,Maharashtra,Wardha,20.56239,78.93146,3,84,Summer,31.86,38.0,24.5,34.17,62.0,20.6,31.7,979.71,0.0,0.0,0.0,0.0,0.1,12.0,-1.0,-100.0,0.2,0.0,15.0,Open-Meteo-Observation,True
2022-03-26,Maharashtra,Wardha,20.56239,78.93146,3,85,Summer,33.27,39.8,27.6,32.29,49.0,20.8,32.0,981.34,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,1.41,0.0,15.0,Open-Meteo-Observation,True
2022-03-27,Maharashtra,Wardha,20.56239,78.93146,3,86,Summer,32.04,40.4,24.1,33.38,70.0,15.7,24.1,981.98,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,-1.23,0.0,15.0,Open-Meteo-Observation,True
2022-03-28,Maharashtra,Wardha,20.56239,78.93146,3,87,Summer,31.73,40.4,22.5,21.5,42.0,16.6,25.6,981.1,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,-0.31,0.0,15.0,Open-Meteo-Observation,True
2022-03-29,Maharashtra,Wardha,20.56239,78.93146,3,88,Summer,32.3,41.5,22.2,19.17,36.0,21.1,32.4,979.38,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,0.57,0.0,15.0,Open-Meteo-Observation,True
2022-03-30,Maharashtra,Wardha,20.56239,78.93146,3,89,Summer,32.78,41.7,23.1,17.96,32.0,18.5,28.4,979.02,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,0.48,0.0,15.0,Open-Meteo-Observation,True
2022-03-31,Maharashtra,Wardha,20.56239,78.93146,3,90,Summer,32.74,41.4,23.0,18.62,34.0,16.4,25.2,979.44,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,-0.03,0.0,15.0,Open-Meteo-Observation,True
2022-04-01,Maharashtra,Wardha,20.56239,78.93146,4,91,Summer,32.5,41.3,23.3,17.42,34.0,12.2,18.7,979.46,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,-0.24,0.0,15.0,Open-Meteo-Observation,True
2022-04-02,Maharashtra,Wardha,20.56239,78.93146,4,92,Summer,32.93,41.0,25.1,28.17,59.0,15.0,23.0,980.7,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,0.43,0.0,15.0,Open-Meteo-Observation,True
2022-04-03,Maharashtra,Wardha,20.56239,78.93146,4,93,Summer,33.82,41.0,26.4,32.71,63.0,17.6,27.0,980.6,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,0.89,0.0,15.0,Open-Meteo-Observation,True
2022-04-04,Maharashtra,Wardha,20.56239,78.93146,4,94,Summer,34.09,41.3,26.8,29.46,46.0,19.9,30.6,980.89,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,0.27,0.0,15.0,Open-Meteo-Observation,True
2022-04-05,Maharashtra,Wardha,20.56239,78.93146,4,95,Summer,33.91,41.4,26.7,30.58,59.0,15.0,23.0,982.66,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,-0.17,0.0,15.0,Open-Meteo-Observation,True
2022-04-06,Maharashtra,Wardha,20.56239,78.93146,4,96,Summer,34.2,41.1,26.6,30.88,51.0,15.9,24.5,982.7,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,0.28,0.0,15.0,Open-Meteo-Observation,True
2022-04-07,Maharashtra,Wardha,20.56239,78.93146,4,97,Summer,34.18,40.4,27.9,30.92,46.0,17.3,26.6,982.03,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,-0.02,0.0,15.0,Open-Meteo-Observation,True
2022-04-08,Maharashtra,Wardha,20.56239,78.93146,4,98,Summer,34.36,40.7,28.3,33.58,50.0,15.7,24.1,980.8,0.4,0.4,0.4,0.4,0.4,12.0,-0.967,-96.7,0.18,0.4,15.0,Open-Meteo-Observation,True
2022-04-09,Maharashtra,Wardha,20.56239,78.93146,4,99,Summer,34.69,40.9,28.1,31.04,50.0,20.8,32.0,979.6,0.0,0.0,0.4,0.4,0.4,12.0,-1.0,-100.0,0.33,-0.4,15.0,Open-Meteo-Observation,True
2022-04-10,Maharashtra,Wardha,20.56239,78.93146,4,100,Summer,35.28,41.5,28.8,30.5,51.0,22.7,34.9,978.95,0.0,0.0,0.4,0.4,0.4,12.0,-1.0,-100.0,0.58,0.0,15.0,Open-Meteo-Observation,True
2022-04-11,Maharashtra,Wardha,20.56239,78.93146,4,101,Summer,35.37,42.2,28.3,28.25,53.0,21.3,32.8,978.35,0.0,0.0,0.0,0.4,0.4,12.0,-1.0,-100.0,0.1,0.0,15.0,Open-Meteo-Observation,True
2022-04-12,Maharashtra,Wardha,20.56239,78.93146,4,102,Summer,35.01,41.3,28.1,30.38,53.0,19.2,29.5,977.83,0.0,0.0,0.0,0.4,0.4,12.0,-1.0,-100.0,-0.36,0.0,15.0,Open-Meteo-Observation,True
2022-04-13,Maharashtra,Wardha,20.56239,78.93146,4,103,Summer,35.24,41.6,28.7,30.04,48.0,19.2,29.5,977.56,0.0,0.0,0.0,0.4,0.4,12.0,-1.0,-100.0,0.23,0.0,15.0,Open-Meteo-Observation,True
2022-04-14,Maharashtra,Wardha,20.56239,78.93146,4,104,Summer,35.13,41.0,29.6,30.5,43.0,20.8,32.0,977.33,0.0,0.0,0.0,0.4,0.4,12.0,-1.0,-100.0,-0.1,0.0,15.0,Open-Meteo-Observation,True
2022-04-15,Maharashtra,Wardha,20.56239,78.93146,4,105,Summer,35.78,42.2,29.9,23.67,41.0,21.8,33.5,976.97,0.0,0.0,0.0,0.0,0.4,12.0,-1.0,-100.0,0.64,0.0,15.0,Open-Meteo-Observation,True
